fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
48463,TX,Uvalde County,0.22924250740000002,3.235068e-4,2662,0.324,0.0420622948
48465,TX,Val Verde County,0.21448739670000005,3.363889e-4,2572,0.301,0.0545577313
48467,TX,Van Zandt County,0.1923516325,8.15993e-5,3111,0.168,0.035430325
48469,TX,Victoria County,0.1912909286,7.255618e-4,4138,0.2,0.0405525954
48471,TX,Walker County,0.1862262681,2.6931020000000005e-4,3500,0.226,0.045915423299999994
48473,TX,Waller County,0.1826095968,1.1709409999999998e-4,3103,0.185,0.045566923999999995
48475,TX,Ward County,0.2332906257,8.933360000000001e-5,3752,0.187,0.030303030300000002
48477,TX,Washington County,0.1630701038,6.12967e-4,2429,0.203,0.039444758499999996
48479,TX,Webb County,0.27069553739999996,3.0603299999999993e-4,3493,0.316,0.0399293901
48481,TX,Wharton County,0.2063665976,3.8349989999999996e-4,5141,0.21300000000000002,0.0385182455
48483,TX,Wheeler County,0.25673153829999995,2.0296329999999998e-4,2990,0.20900000000000002,0.036732721100000004
48485,TX,Wichita County,0.16772329670000002,8.303284999999999e-4,3674,0.23600000000000002,0.03898104689999999
48487,TX,Wilbarger County,0.2091944752,3.141937e-4,3740,0.25,0.04951690820000001
48489,TX,Willacy County,0.21597408860000003,3.9377830000000006e-4,3725,0.349,0.07783085140000001
48491,TX,Williamson County,0.10429484600000002,6.827096e-4,2173,0.07200000000000001,0.033932240600000003
48493,TX,Wilson County,0.14973506300000003,4.682287e-4,2806,0.138,0.0318689165
48495,TX,Winkler County,0.1971023722,2.6972350000000004e-4,4019,0.17600000000000002,0.0341451767
48497,TX,Wise County,0.17921415480000005,3.7649550000000003e-4,3712,0.12100000000000001,0.0365420162
48499,TX,Wood County,0.19822748320000003,3.2697550000000003e-4,2543,0.22,0.043798386700000004
48501,TX,Yoakum County,0.2664514145,2.629157000000001e-4,1771,0.17,0.0339777387
48503,TX,Young County,0.21134020620000002,8.343994999999999e-4,1791,0.201,0.0337475634
48505,TX,Zapata County,0.23676809000000004,NA,5053,0.43900000000000006,0.0639692586
48507,TX,Zavala County,0.17138485080000002,NA,3673,0.42500000000000004,0.07319884730000001
49001,UT,Beaver County,0.12333965840000001,8.277004e-4,2017,0.14,0.0296074518
49003,UT,Box Elder County,0.0788892218,2.848144e-4,1042,0.09,0.0248473216
49005,UT,Cache County,0.08057978140000001,4.147958000000001e-4,1885,0.083,0.022866002699999995
49007,UT,Carbon County,0.08950316609999999,3.926959e-4,2005,0.169,0.036757775699999995
49009,UT,Daggett County,0.06854838709999998,0,NA,0.081,0.0417690418
49011,UT,Davis County,0.0604698635,4.5741050000000006e-4,1368,0.058,0.024179611
49013,UT,Duchesne County,0.1148731053,4.042446e-4,2052,0.135,0.028758475600000007
49015,UT,Emery County,0.1012013105,1.0033109999999999e-4,1550,0.136,0.0309148265
49017,UT,Garfield County,0.10674878110000001,3.8993959999999994e-4,2549,0.14900000000000002,0.06425275120000001
49019,UT,Grand County,0.1317788839,0.0012418504,949,0.15100000000000002,0.03582047289999999
49021,UT,Iron County,0.11196239899999999,3.3047470000000006e-4,1459,0.138,0.025980274200000004
49023,UT,Juab County,0.09721969829999999,8.227067000000001e-4,2682,0.101,0.0234827691
49025,UT,Kane County,0.10420085330000001,5.005004999999999e-4,1153,0.129,0.027429652399999997
49027,UT,Millard County,0.12374551150000002,6.077179999999999e-4,834,0.133,0.0234231476
49029,UT,Morgan County,0.061125342299999996,7.900766e-4,1054,0.044,0.020836724699999996
49031,UT,Piute County,0.1192307692,0,1002,0.24200000000000002,0.048638132300000005
49033,UT,Rich County,0.11435406699999999,NA,NA,0.114,0.023633677999999998
49035,UT,Salt Lake County,0.10395950809999999,7.627984000000001e-4,1642,0.10600000000000001,0.026521512900000006
49037,UT,San Juan County,0.13511179350000002,6.211608999999999e-4,2187,0.228,0.0401633764
49039,UT,Sanpete County,0.111465957,4.122861e-4,1701,0.139,0.0289156627
49041,UT,Sevier County,0.1173682743,4.5649590000000005e-4,1586,0.14100000000000001,0.0279931908
49043,UT,Summit County,0.08906177740000001,0.0013923375,969,0.049,0.024378672300000005
49045,UT,Tooele County,0.07713372890000003,1.4352819999999999e-4,1474,0.07700000000000001,0.0279711332
49047,UT,Uintah County,0.12181675800000001,3.8669759999999996e-4,2591,0.127,0.0327353059
49049,UT,Utah County,0.080443876,4.0876750000000005e-4,1338,0.07500000000000001,0.0257217699
49051,UT,Wasatch County,0.083312239,4.976087e-4,1652,0.057,0.0241706415
49053,UT,Washington County,0.116904019,5.386297e-4,1522,0.127,0.027775041900000002
49055,UT,Wayne County,0.14975369460000001,NA,1011,0.166,0.0426065163
49057,UT,Weber County,0.0895331114,4.3809400000000004e-4,1420,0.095,0.0276784437
50001,VT,Addison County,0.0441972225,0.0011272142000000001,1848,0.08600000000000001,0.017142591
50003,VT,Bennington County,0.052144997400000004,0.0011524443000000002,2140,0.14300000000000002,0.024760119100000002
50005,VT,Caledonia County,0.05341156020000001,7.893957999999999e-4,3050,0.16,0.0234011435
50007,VT,Chittenden County,0.043556192900000006,0.0017469576000000001,1880,0.062,0.0156376301
50009,VT,Essex County,0.052387575299999996,1.687764e-4,1408,0.191,0.0290803344
50011,VT,Franklin County,0.048929958700000005,6.756084999999999e-4,3309,0.10700000000000001,0.0184821491
50013,VT,Grand Isle County,0.051715221500000005,6.737635999999998e-4,1741,0.12100000000000001,0.020823473699999998
50015,VT,Lamoille County,0.057728387900000004,8.803491e-4,2316,0.111,0.024837049699999995
50017,VT,Orange County,0.0489004112,8.124302000000001e-4,2548,0.114,0.020271110600000003
50019,VT,Orleans County,0.053195130300000004,7.260582000000001e-4,1932,0.17600000000000002,0.0344827586
50021,VT,Rutland County,0.05282126370000001,7.261804999999999e-4,2303,0.12400000000000001,0.0240365515
50023,VT,Washington County,0.0463729495,9.671663999999999e-4,1944,0.081,0.019789108799999997
50025,VT,Windham County,0.0530514438,8.895639e-4,1793,0.111,0.0231766762
50027,VT,Windsor County,0.051305276799999994,0.0010997319,1760,0.1,0.018204497200000003
51001,VA,Accomack County,0.10943901009999998,3.609457e-4,2227,0.24100000000000002,0.0352425626
51003,VA,Albemarle County,0.06544369909999999,0.0013916412999999998,1873,0.08700000000000001,0.026410805000000002
51005,VA,Alleghany County,0.06471835529999999,4.0037370000000006e-4,2971,0.194,0.034971499
51007,VA,Amelia County,0.1049083832,7.536929999999998e-5,2535,0.14100000000000001,0.030303030300000002
51009,VA,Amherst County,0.07785156409999999,2.238353e-4,2471,0.162,0.03185817120000001
51011,VA,Appomattox County,0.0880517504,1.2230169999999997e-4,2890,0.15800000000000003,0.0364338946
51013,VA,Arlington County,0.048082201799999995,7.726483e-4,1512,0.08,0.021397233800000002
51015,VA,Augusta County,0.0737386356,5.286026000000001e-4,2206,0.10300000000000001,0.024970875800000004
51017,VA,Bath County,0.0682858149,NA,3055,0.15100000000000002,0.0281340505
51019,VA,Bedford County,0.0759534531,7.487739e-4,NA,0.12100000000000001,0.029026457699999998
51021,VA,Bland County,0.066936095,NA,2515,0.15500000000000003,0.029814100299999997
51023,VA,Botetourt County,0.052766552700000004,5.610347000000001e-4,1686,0.07600000000000001,0.0254429052
51025,VA,Brunswick County,0.0944974899,2.50941e-4,3420,0.267,0.0459903702
51027,VA,Buchanan County,0.0987405917,2.523214e-4,3515,0.264,0.044209215399999995
51029,VA,Buckingham County,0.1029850746,1.18015e-4,2927,0.226,0.039233439
51031,VA,Campbell County,0.0740984068,1.4416490000000002e-4,2897,0.17800000000000002,0.032846436199999995
51033,VA,Caroline County,0.07999228250000001,9.574880000000002e-5,4156,0.12000000000000001,0.031026856199999998
51035,VA,Carroll County,0.09872403840000002,9.29496e-4,2595,0.222,0.03748553799999999
51036,VA,Charles City County,0.114340263,1.51653e-4,2566,0.17500000000000002,0.0318059299
51037,VA,Charlotte County,0.08535882959999998,5.24109e-4,3093,0.322,0.03480538920000001
51041,VA,Chesterfield County,0.06997686739999999,8.066083000000001e-4,2322,0.085,0.0287088036
51043,VA,Clarke County,0.07828605500000002,3.3599890000000004e-4,2954,0.079,0.0250699924
51045,VA,Craig County,0.07728144700000002,4.110997000000001e-4,3051,0.19,0.0324347094
51047,VA,Culpeper County,0.08889444490000001,3.35846e-4,2681,0.119,0.027504011000000002
51049,VA,Cumberland County,0.07632758390000001,3.098853e-4,2049,0.22,0.0351022094
51051,VA,Dickenson County,0.0847254176,2.1759630000000004e-4,4016,0.232,0.04359085020000001
51053,VA,Dinwiddie County,0.07146395280000001,1.4330750000000002e-4,3616,0.17200000000000001,0.03253292020000001
51057,VA,Essex County,0.09861809049999999,3.783220999999999e-4,2717,0.20800000000000002,0.0366261666
51059,VA,Fairfax County,0.07609205660000001,0.0011134314,1645,0.07300000000000001,0.0248182009
51061,VA,Fauquier County,0.0703986292,0.00044706360000000003,2548,0.066,0.025253961300000002
51063,VA,Floyd County,0.07612750080000001,3.2121289999999995e-4,2374,0.15200000000000002,0.0261437908
51065,VA,Fluvanna County,0.058890849300000006,2.1642680000000003e-4,2001,0.093,0.0253872927
51067,VA,Franklin County,0.07856486200000001,3.4584439999999996e-4,2567,0.15900000000000003,0.029845246899999997
51069,VA,Frederick County,0.08204054940000001,4.481578e-4,3628,0.083,0.0248635878
51071,VA,Giles County,0.07139502110000001,4.830335e-4,2623,0.15000000000000002,0.028841551
51073,VA,Gloucester County,0.0799603555,4.607233e-4,1324,0.11,0.026485111500000005
51075,VA,Goochland County,0.0394240476,7.062147000000001e-4,1721,0.082,0.028517577600000003
51077,VA,Grayson County,0.07212045650000001,1.3021680000000003e-4,2002,0.23,0.027349397600000002
51079,VA,Greene County,0.087928814,2.384586e-4,2005,0.115,0.025063798800000002
51081,VA,Greensville County,0.058529264600000006,3.497420999999999e-4,2492,0.269,0.03746800089999999
51083,VA,Halifax County,0.087817530599999985,3.8532219999999997e-4,3700,0.273,0.0396694215
51085,VA,Hanover County,0.0556093328,7.257869e-4,2288,0.058,0.025088681100000003
51087,VA,Henrico County,0.06782407240000002,0.0010493053999999999,2047,0.12300000000000001,0.028932629699999997
51089,VA,Henry County,0.08410628550000002,4.5772970000000006e-4,3687,0.24900000000000003,0.0346889952
51091,VA,Highland County,0.08415147270000001,0.0013477089,3405,0.21000000000000002,0.0232403718
51093,VA,Isle of Wight County,0.0621424776,4.073527e-4,2224,0.097,0.028251098900000004
51095,VA,James City County,0.059642923900000006,0.0011141434,2325,0.084,0.028081615500000004
51097,VA,King and Queen County,0.09476162450000002,3.0021009999999995e-4,3555,0.184,0.026646556100000003
51099,VA,King George County,0.06357554590000002,2.1826910000000003e-4,4031,0.07500000000000001,0.026285790900000005
51101,VA,King William County,0.0708811006,3.301965e-4,2889,0.08600000000000001,0.027079107499999998
51103,VA,Lancaster County,0.1028253821,3.6603219999999993e-4,1831,0.21700000000000003,0.037249782399999994
51105,VA,Lee County,0.0829908005,3.1842789999999996e-4,2805,0.28500000000000003,0.038000479499999996
51107,VA,Loudoun County,0.055896161900000005,7.600703e-4,2295,0.04,0.0251383677
51109,VA,Louisa County,0.0823223845,1.0296539999999999e-4,2308,0.132,0.026556646300000004
51111,VA,Lunenburg County,0.10817073170000002,1.677008e-4,3349,0.232,0.03323996270000001
51113,VA,Madison County,0.0941077125,7.172569999999999e-5,1479,0.133,0.0229899987
51115,VA,Mathews County,0.07191481929999999,3.510414e-4,1450,0.14600000000000002,0.028055159300000004
51117,VA,Mecklenburg County,0.09400951759999998,5.620206000000001e-4,3216,0.20800000000000002,0.035634411799999995
51119,VA,Middlesex County,0.11198098699999999,3.710231e-4,1719,0.193,0.027052414100000005
51121,VA,Montgomery County,0.06062427379999999,7.210098e-4,2313,0.127,0.028089365100000003
51125,VA,Nelson County,0.1216464891,8.113590000000001e-4,2008,0.17800000000000002,0.027098479800000002
51127,VA,New Kent County,0.07479977840000003,2.929238e-4,2097,0.06899999999999999,0.0255997659
51131,VA,Northampton County,0.0990364679,0.0010757136999999999,2291,0.27,0.035417035599999994
51133,VA,Northumberland County,0.09792671800000001,8.313242999999999e-4,2516,0.227,0.04261009090000001
51135,VA,Nottoway County,0.0936750876,3.8476339999999996e-4,3688,0.233,0.029662738699999996
51137,VA,Orange County,0.07887931029999999,4.5713670000000004e-4,2368,0.12100000000000001,0.030299642199999994
51139,VA,Page County,0.08993960499999999,2.520267e-4,3552,0.17200000000000001,0.0345342983
51141,VA,Patrick County,0.082081202,2.2724690000000005e-4,2720,0.193,0.034977455899999996
51143,VA,Pittsylvania County,0.0870844637,8.337220000000001e-5,2368,0.167,0.030764269599999998
51145,VA,Powhatan County,0.06324208440000001,5.459918e-4,1890,0.067,0.026538156900000005
51147,VA,Prince Edward County,0.0839831175,6.383366999999999e-4,2805,0.28500000000000003,0.041380662900000004
51149,VA,Prince George County,0.06424934090000001,1.6324630000000002e-4,2378,0.114,0.03385351120000001
51153,VA,Prince William County,0.09933408609999998,4.4171800000000007e-4,2650,0.083,0.027381330800000006
51155,VA,Pulaski County,0.06470422650000002,3.2583899999999997e-4,3460,0.234,0.027985074600000007
51157,VA,Rappahannock County,0.0957009346,2.700149e-4,3261,0.14200000000000002,0.0258370683
51159,VA,Richmond County,0.0961403509,1.109016e-4,3947,0.21900000000000003,0.0313432836
51161,VA,Roanoke County,0.0652409606,0.0012423775000000002,2323,0.082,0.0257097052
51163,VA,Rockbridge County,0.07264529060000001,9.275208999999999e-4,1973,0.14900000000000002,0.0273338177
51165,VA,Rockingham County,0.09255769779999998,2.488329e-4,3235,0.118,0.025168090100000005
51167,VA,Russell County,0.0818422281,3.522505e-4,3916,0.21600000000000003,0.0363215526
51169,VA,Scott County,0.0719349593,3.2681259999999993e-4,3912,0.225,0.03226493449999999
51171,VA,Shenandoah County,0.08593682640000001,3.351806e-4,3062,0.12300000000000001,0.026695399800000005
51173,VA,Smyth County,0.0791653607,5.088713e-4,3118,0.195,0.0319835473
51175,VA,Southampton County,0.0684734954,2.221482e-4,3496,0.17700000000000002,0.025593952500000003
51177,VA,Spotsylvania County,0.07986943029999999,4.802472e-4,3880,0.094,0.030049592299999997
51179,VA,Stafford County,0.05989702560000001,2.6106900000000006e-4,3618,0.06899999999999999,0.0293331963
51181,VA,Surry County,0.0650727651,1.5313940000000003e-4,3580,0.197,0.026567481400000002
51183,VA,Sussex County,0.07877190260000001,2.787327e-4,2785,0.275,0.0405405405
51185,VA,Tazewell County,0.07973122750000002,4.7589230000000005e-4,3498,0.273,0.0401650442
51187,VA,Warren County,0.0860599559,5.864386000000001e-4,3087,0.10400000000000001,0.028541920900000003
51191,VA,Washington County,0.0728408711,9.135824999999999e-4,3099,0.15700000000000003,0.0294860368
51193,VA,Westmoreland County,0.09866430520000001,2.1354970000000002e-4,3102,0.21000000000000002,0.032674297600000006
51195,VA,Wise County,0.0826318635,2.244228e-4,3412,0.2,0.0416441737
51197,VA,Wythe County,0.072363887,4.2586410000000006e-4,3237,0.194,0.0297643654
51199,VA,York County,0.060492440599999996,0.0011563138999999998,1760,0.067,0.0273788282
51510,VA,Alexandria city,0.0807591058,8.015203e-4,2100,0.134,0.0233804095
51520,VA,Bristol city,0.0793159483,6.4501e-4,3766,0.31,0.0365302698
51530,VA,Buena Vista city,0.0728175424,NA,3106,0.183,0.026583710400000002
51540,VA,Charlottesville city,0.07972775890000001,0.0028463828999999996,1664,0.17900000000000002,0.0243736794
51550,VA,Chesapeake city,0.06823201150000001,7.800404999999999e-4,3286,0.12300000000000001,0.029007526
51570,VA,Colonial Heights city,0.0704397394,0.0012586877,2752,0.15400000000000003,0.0312358019
51580,VA,Covington city,0.06908040869999998,5.247507000000001e-4,2577,0.25,0.04130052720000001
51590,VA,Danville city,0.08374227260000001,0.0011133483,2294,0.29100000000000004,0.045696123400000004
51595,VA,Emporia city,0.0844835792,NA,2865,0.33399999999999996,0.0458675898
51600,VA,Fairfax city,0.08767291440000001,8.238589999999999e-5,1643,0.07100000000000001,0.024347957200000003
51610,VA,Falls Church city,0.0385356455,0.0029669496,1530,0.04,0.023382519900000003
51620,VA,Franklin city,0.07157242450000001,0.0010952903,4522,0.31,0.0383747178
51630,VA,Fredericksburg city,0.08702204620000002,0.0017626114999999998,3943,0.194,0.0340140655
51640,VA,Galax city,0.09938450399999998,NA,2667,0.28900000000000003,0.038594073099999994
51650,VA,Hampton city,0.0608000727,3.702467e-4,2304,0.187,0.037226343399999993
51660,VA,Harrisonburg city,0.131702584,0.0013416294,2293,0.17,0.0350282486
51670,VA,Hopewell city,0.07413106920000001,3.025065e-4,4476,0.325,0.0443730549
51678,VA,Lexington city,0.040191642300000004,NA,2134,0.109,0.0442629996
51680,VA,Lynchburg city,0.0703845289,0.0012656785999999999,2637,0.225,0.042287322100000004
51683,VA,Manassas city,0.1396269529,9.600075e-4,2359,0.189,0.024994400900000005
51685,VA,Manassas Park city,0.1405213429,NA,NA,0.136,0.025531492200000002
51690,VA,Martinsville city,0.07796019440000002,NA,3098,0.29600000000000004,0.047272081
51700,VA,Newport News city,0.07123669490000002,5.688375e-4,2304,0.225,0.0340244492
51710,VA,Norfolk city,0.08148829939999999,9.91114e-4,3396,0.252,0.0337212378
51720,VA,Norton city,0.059223961900000004,8.183306e-4,2472,0.29700000000000004,0.04125615760000001
51730,VA,Petersburg city,0.0754888242,6.581111999999999e-4,3735,0.315,0.054419677200000016
51735,VA,Poquoson city,0.04958271970000001,7.952919e-4,3172,0.066,0.0250267053
51740,VA,Portsmouth city,0.07043409140000001,6.030252999999999e-4,2202,0.25,0.03652595609999999
51750,VA,Radford city,0.059112050700000016,5.454876e-4,3118,0.17900000000000002,0.035986679599999995
51760,VA,Richmond city,0.0856186451,0.0010591163,2621,0.275,0.034973999900000004
51770,VA,Roanoke city,0.08515784109999999,0.0011025135,2510,0.263,0.031929266799999995
51775,VA,Salem city,0.0552897395,0.0013794190999999998,2210,0.129,0.029436183899999996
51790,VA,Staunton city,0.0722394746,4.6763570000000007e-4,1984,0.165,0.0262707912
51800,VA,Suffolk city,0.06369332840000001,7.692787000000001e-4,3457,0.14900000000000002,0.030830443199999995
51810,VA,Virginia Beach city,0.07215174130000002,7.123005e-4,2940,0.112,0.0282678269
51820,VA,Waynesboro city,0.0879879232,8.425721000000001e-4,2103,0.19,0.029209468499999995
