fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
48025,TX,Texas,Bee,3.4,39.5,6.3,35.6,14.6,15,33.5,0.1601108903,1.6168670000000002e-4,3334,0.28200000000000003,0.0511339324
47109,TN,Tennessee,McNairy,3.7,39.3,6.8,38.3,12.9,22.5,29.4,0.13026838720000003,4.253674e-4,3025,0.212,0.0471404642
48017,TX,Texas,Bailey,3.4,39.5,6.3,33.4,14.3,14.9,36,0.2658431794,2.926116e-4,3549,0.234,0.0472305711
48233,TX,Texas,Hutchinson,3.1,35.2,5.7,32,11,15,27.2,0.1637647632,2.439619e-4,2549,0.169,0.0432477021
47087,TN,Tennessee,Jackson,3.7,39,7.2,37,12.8,23.6,30.6,0.1383987649,8.510640000000001e-5,4101,0.274,0.04068433129999999
48397,TX,Texas,Rockwall,2.4,34.4,4.4,29.1,8.7,9.7,20.1,0.11167668290000002,6.6162e-4,2627,0.065,0.0359273586
48009,TX,Texas,Archer,2.9,34.7,5.5,31.7,9.9,14.8,24.7,0.1674325101,NA,2705,0.126,0.0351920694
47149,TN,Tennessee,Rutherford,2.9,38.1,5.3,34.9,11.1,14.7,23.3,0.099835424,4.372739000000001e-4,3153,0.115,0.0261857658
47071,TN,Tennessee,Hardin,3.7,38,7,37.6,12.8,23.5,30.7,0.1271053662,5.577866999999999e-4,2644,0.242,0.03959810870000001
47181,TN,Tennessee,Wayne,3.7,40.2,7.1,37.8,12.8,23.2,29.9,0.1125923257,1.828265e-4,4169,0.235,0.0400185414
48309,TX,Texas,McLennan,3.3,36.1,5.8,33.9,12.2,14.5,28.1,0.1852573672,7.677251e-4,2987,0.202,0.03677487659999999
48157,TX,Texas,Fort Bend,2.6,29.4,4.4,30.3,11.1,9.5,24,0.1235514177,8.467992e-4,2830,0.101,0.0396787394
47075,TN,Tennessee,Haywood,4.6,46.6,7,44.8,16.5,23.4,36.7,0.1188632434,2.260653e-4,2793,0.28900000000000003,0.04354243539999999
48215,TX,Texas,Hidalgo,3.7,45,6.6,34.1,17.7,13.8,38,0.30244383249999995,4.634489e-4,3145,0.373,0.06094175509999999
47047,TN,Tennessee,Fayette,3.2,38.7,5.7,37.4,12,16.8,24.8,0.0985813023,3.035114e-4,2747,0.185,0.0363005051
47141,TN,Tennessee,Putnam,3.3,38.8,6.3,35.9,11.7,18.8,25.5,0.1116255066,6.651229e-4,3370,0.186,0.0346856964
48395,TX,Texas,Robertson,3.5,38,5.9,34.6,12.3,16,29.7,0.17395529640000004,1.179384e-4,4167,0.252,0.03643922720000001
48199,TX,Texas,Hardin,3.1,33.7,5.6,32.5,10.4,15.7,25.7,0.16560148000000002,1.755217e-4,3050,0.15100000000000002,0.04903353060000001
47077,TN,Tennessee,Henderson,3.6,38.6,6.6,37.7,12.6,21.9,29.5,0.1155289492,1.7887169999999998e-4,2317,0.182,0.03698641839999999
48141,TX,Texas,El Paso,3.1,34.4,5.6,33,15.3,12.5,33.6,0.2345959637,4.965741e-4,2060,0.238,0.04385941760000001
48281,TX,Texas,Lampasas,3,34.8,5.6,32.2,11,14.3,26.1,0.17514093070000003,4.493978e-4,2692,0.171,0.0379653907
48231,TX,Texas,Hunt,3.2,36.9,5.8,33.5,11.2,15.4,27.7,0.1890056918,2.7080880000000004e-4,4436,0.171,0.0413501059
48033,TX,Texas,Borden,2.7,33,5.1,30.1,9.3,12.8,22.5,0.1321585903,0,NA,0.17900000000000002,0.0176630435
48153,TX,Texas,Floyd,3.6,39.7,6.5,34.1,14.4,15.7,35.2,0.24869729990000003,5.607477e-4,1532,0.319,0.0426579163
48173,TX,Texas,Glasscock,2.5,33.6,4.9,30,9.9,10.6,22.7,0.17343904860000003,0,NA,0.08,0.0244173141
48333,TX,Texas,Mills,2.8,33.6,5.4,30.7,9.9,13.7,24.3,0.21623335450000009,2.232143e-4,2379,0.224,0.03910016070000001
48297,TX,Texas,Live Oak,3.7,40.1,6.8,36,14.2,17.2,33.7,0.21340574910000004,NA,1491,0.235,0.0379797176
48117,TX,Texas,Deaf Smith,3.8,41.3,6.8,35,16,16.1,39.9,0.2272640852,1.091167e-4,2463,0.223,0.0312534881
48181,TX,Texas,Grayson,3,33.9,5.5,32.1,10.6,14.6,26.4,0.1850267011,4.234369e-4,4453,0.14800000000000002,0.03693194089999999
48329,TX,Texas,Midland,2.8,35.8,5.1,31.8,11.4,11.9,27,0.1885285608,3.810227e-4,2708,0.138,0.0248181582
48113,TX,Texas,Dallas,3.3,35.7,5.4,33.5,12.5,12.5,30.8,0.2358678728,7.207904e-4,3042,0.195,0.0383770159
48123,TX,Texas,DeWitt,3.5,37.5,6.2,34.5,13.1,16.1,31.3,0.1884762235,6.024701000000001e-4,3062,0.242,0.033135835
48177,TX,Texas,Gonzales,3.5,39.8,6.3,34.5,13.7,16.1,34.7,0.2263177524,4.0731120000000006e-4,1967,0.24900000000000003,0.03440294579999999
48197,TX,Texas,Hardeman,3.4,38,6.1,33.6,11.9,16.5,29.3,0.1985428051,0.0011261261,5555,0.254,0.04756446989999999
48003,TX,Texas,Andrews,3.2,36.6,5.9,32.6,12.9,14.4,31.5,0.22871269,4.880694e-4,3684,0.132,0.02997972899999999
48087,TX,Texas,Collingsworth,3.6,39.1,6.5,34.5,12.7,16.5,30.8,0.25981580220000006,3.824092e-4,3426,0.318,0.0360685302
47085,TN,Tennessee,Humphreys,3.4,40.8,6.5,36.4,11.9,20.9,27.8,0.12505047789999998,1.5616050000000003e-4,3555,0.201,0.0325670498
48201,TX,Texas,Harris,3.3,37.1,5.5,32.9,13.2,12.6,26.9,0.2218850465,5.824836000000001e-4,3104,0.224,0.04251683920000001
48285,TX,Texas,Lavaca,3.1,36.8,5.7,32.8,11.1,15.1,27.4,0.14954169600000003,5.841121000000001e-4,4306,0.162,0.0329067642
47101,TN,Tennessee,Lewis,3.4,39.1,6.5,36,11.9,21.3,28,0.143928924,1.5555730000000004e-4,2900,0.214,0.0334599385
48077,TX,Texas,Clay,2.9,34.8,5.5,31.5,9.8,14.7,24.2,0.1612056028,3.8974959999999993e-4,5530,0.171,0.03732567679999999
48283,TX,Texas,La Salle,3.9,40.9,6.9,35.4,16.6,17,40.9,0.2234544597,NA,1604,0.316,0.0257985258
48313,TX,Texas,Madison,3.6,38,6.3,35.9,12.9,17.1,31.5,0.24304148450000007,2.186908e-4,3882,0.225,0.046163575
48115,TX,Texas,Dawson,3.8,40,6.9,36.1,15.3,17.6,36.8,0.2210861168,4.028035e-4,2756,0.261,0.0422947132
48337,TX,Texas,Montague,3.1,35,5.8,32.2,10.5,16.1,26.6,0.2093605077,2.4499e-4,3128,0.17500000000000002,0.03522525349999999
47053,TN,Tennessee,Gibson,3.5,39.4,6.3,37.2,12.5,20.3,28.5,0.1182858251,3.957183e-4,2906,0.192,0.0348472261
47159,TN,Tennessee,Smith,3.2,38.5,6.2,34.6,11.2,19.6,26.5,0.11905746179999996,3.965893e-4,4675,0.165,0.03011077539999999
48159,TX,Texas,Franklin,2.8,35.5,5.3,31.4,9.9,13.5,23.8,0.1463325183,2.8669720000000005e-4,2183,0.21,0.0378126818
48137,TX,Texas,Edwards,3.5,38.9,6.5,33.9,13.7,15.6,33.7,0.2942366026,6.954103e-4,2363,0.347,0.0245253165
48145,TX,Texas,Falls,3.9,40.3,6.5,36.8,13.8,17.4,32.6,0.1830496994,5.77601e-5,2787,0.25,0.040772223
48093,TX,Texas,Comanche,3.1,37.1,5.9,32.6,11.4,15.1,28.5,0.21870558140000004,5.807623e-4,3331,0.272,0.0355832137
47041,TN,Tennessee,DeKalb,3.7,39.9,7,38.2,13,22.3,30.7,0.1374217181,3.906632e-4,3001,0.22,0.0413909433
48005,TX,Texas,Angelina,3.6,41,6.6,37.9,13,17.4,32.5,0.1963529563,6.589138e-4,3332,0.24900000000000003,0.04366936860000001
48111,TX,Texas,Dallam,3.7,39.7,6.7,35.2,14.6,17,35.8,0.2797213867,8.365867e-4,3323,0.15700000000000003,0.0256213169
48163,TX,Texas,Frio,3.6,41.5,6.6,35,16.5,15.7,39.5,0.2186118651,2.169668e-4,2957,0.362,0.0325055952
47169,TN,Tennessee,Trousdale,3.5,39.3,6.4,37.3,12.3,20.9,28.5,0.0922395769,3.323639e-4,6052,0.165,0.0313463515
47059,TN,Tennessee,Greene,3.4,40.6,6.6,35.9,12.1,21.3,29.3,0.1198630774,5.239235e-4,2959,0.198,0.0415081166
48255,TX,Texas,Karnes,3.6,39.3,6.5,35.9,14.4,16.2,34.5,0.1833675565,2.711129e-4,2382,0.265,0.0312222551
47161,TN,Tennessee,Stewart,3.1,37.7,6,35.1,11,19,25.8,0.1242196689,7.217609999999999e-5,2774,0.17500000000000002,0.03600281
48127,TX,Texas,Dimmit,4.8,47.7,8.5,39.9,21.5,19.9,48.9,0.19446090050000003,3.540659e-4,4078,0.363,0.032283715
47155,TN,Tennessee,Sevier,3.2,38.1,6.2,34.7,11.5,19,25.6,0.15189010510000003,3.617472e-4,2251,0.183,0.0300722376
48247,TX,Texas,Jim Hogg,4.4,45.7,8,38.1,20.2,18.2,46.6,0.21422986710000003,2.0828990000000005e-4,6214,0.366,0.04700162070000001
48369,TX,Texas,Parmer,3.2,37.4,5.9,32.3,13.5,13.7,33.2,0.24350729660000003,1.019056e-4,2629,0.173,0.0261667643
48399,TX,Texas,Runnels,3.1,36.1,5.8,32.3,11.8,14.7,29.4,0.20725723140000005,7.040129e-4,5346,0.233,0.0391276459
48043,TX,Texas,Brewster,2.5,33.6,4.9,29.9,10.5,10.3,23.8,0.22676806080000003,0.0012698413,1433,0.198,0.0323749151
48221,TX,Texas,Hood,2.6,33.4,5,30,9.2,12.4,22.7,0.1656554139,3.737037000000001e-4,2326,0.119,0.03683608429999999
48131,TX,Texas,Duval,3.7,42.2,6.8,35.6,17,15.8,40.2,0.1795935297,NA,4363,0.4280000000000001,0.0439141769
47143,TN,Tennessee,Rhea,3.6,42.4,6.9,37.9,12.8,22,29.8,0.13208040650000002,3.621438999999999e-4,2302,0.214,0.0451110945
48035,TX,Texas,Bosque,3,36.1,5.6,31.6,10.5,14.7,26,0.2033278348,5.404529000000001e-4,3353,0.194,0.03499999999999999
47139,TN,Tennessee,Polk,3.3,43,6.5,37,11.7,20.8,28.4,0.1288793103,3.375338e-4,2344,0.198,0.03907134770000001
47127,TN,Tennessee,Moore,3.2,38.4,6.2,35.7,11.3,19.1,26.5,0.0979127135,NA,2006,0.128,0.025047645
48121,TX,Texas,Denton,2.4,33.2,4.4,29.3,9.6,9.5,21.2,0.1154939969,5.362944e-4,2890,0.059,0.03500923559999999
48367,TX,Texas,Parker,2.7,35,5.1,30.4,9.2,12.7,22.6,0.15684811080000005,3.8274089999999994e-4,2493,0.093,0.03341135860000001
47179,TN,Tennessee,Washington,3.1,36.3,6.1,33.8,11.2,17.9,24.7,0.1196951162,0.001854942,2699,0.181,0.032681864
48323,TX,Texas,Maverick,3.7,44.6,6.6,35,18.1,14.8,42.2,0.2626135065,2.4114650000000003e-4,3991,0.29200000000000004,0.074884308
48257,TX,Texas,Kaufman,3.1,37.6,5.4,33.3,11.5,13.7,27.6,0.16822891950000002,2.091679e-4,3082,0.134,0.04081869830000001
48391,TX,Texas,Refugio,3.5,40.1,6.2,34.3,14,15.5,34,0.1853811483,1.4801660000000002e-4,3972,0.264,0.0385737439
47119,TN,Tennessee,Maury,3,34.8,5.5,35.4,10.8,16.4,23.8,0.0991938113,4.86827e-4,3136,0.138,0.0275185006
48293,TX,Texas,Limestone,3.7,39.9,6.3,36.2,13.1,17,31.2,0.19758935,4.0689e-4,3557,0.256,0.0421838954
48135,TX,Texas,Ector,3.3,40.1,5.9,32.2,13.6,14.2,32.5,0.2177529746,5.711057999999999e-4,3759,0.14300000000000002,0.0332977415
47177,TN,Tennessee,Warren,3.6,42,6.7,37.6,13.1,21.6,30.6,0.14746597840000003,4.575777000000001e-4,2995,0.225,0.04139082720000001
47045,TN,Tennessee,Dyer,3.6,39.4,6.5,38.4,12.6,20.5,29.3,0.1061007958,3.277345e-4,3681,0.239,0.0353293413
48217,TX,Texas,Hill,3.2,37,5.9,33.3,11.5,15.6,29,0.19598934140000004,2.4677140000000004e-4,4238,0.193,0.04037370700000001
47049,TN,Tennessee,Fentress,3.7,44.5,7.1,37.6,12.8,23,30.2,0.12776831350000004,3.1830239999999994e-4,3610,0.266,0.03818181820000001
47057,TN,Tennessee,Grainger,3.5,40.7,6.7,36.3,12.1,21.6,28.8,0.1160553853,1.2624670000000002e-4,2606,0.21700000000000003,0.0366813119
47091,TN,Tennessee,Johnson,3.8,39.7,7.3,38.9,13.4,23.6,31.3,0.13320856050000002,3.302146e-4,3088,0.28,0.0318011758
48007,TX,Texas,Aransas,3.1,36.4,5.8,33.5,11.4,14.6,27.6,0.2060170786,3.2639739999999995e-4,1640,0.279,0.0488342785
48107,TX,Texas,Crosby,3.7,41,6.6,34.9,14.6,16.4,35.7,0.2200743494,3.91696e-4,3906,0.32999999999999996,0.0419925895
48363,TX,Texas,Palo Pinto,3.3,39.4,6.1,33,11.6,16.7,29.2,0.20700829590000003,4.8804289999999993e-4,2804,0.264,0.037308960100000003
47189,TN,Tennessee,Wilson,2.7,30.7,5.1,32.4,9.8,14.2,21.1,0.0872378922,3.2912709999999995e-4,3159,0.084,0.0272528156
48029,TX,Texas,Bexar,3,34.2,5.4,33.5,13.8,12.3,30.7,0.17964523410000005,7.356146e-4,2435,0.191,0.0373750431
48377,TX,Texas,Presidio,3.9,42.5,7.2,35.9,17.8,16.2,41,0.33543733089999994,4.885993e-4,1950,0.352,0.0625411455
47055,TN,Tennessee,Giles,3.4,39.9,6.3,36.9,12.2,20.1,27,0.1095226046,3.601597999999999e-4,2748,0.21900000000000003,0.03290812860000001
48319,TX,Texas,Mason,2.7,34.3,5.2,30.3,9.9,12.4,23.9,0.2395795578,NA,1771,0.208,0.0345385861
48345,TX,Texas,Motley,3,35.8,5.7,32.2,10.5,15.2,26.3,0.1645919779,0,NA,0.28400000000000003,0.0395256917
47063,TN,Tennessee,Hamblen,3.6,40.3,6.7,37.1,12.9,21.1,30,0.1325276295,5.739281999999999e-4,3116,0.21700000000000003,0.0355973231
48375,TX,Texas,Potter,3.8,42,6.7,36.3,14.4,17.5,34.6,0.228885363,8.751834e-4,2926,0.228,0.0313343167
48371,TX,Texas,Pecos,3.6,39.9,6.7,35.5,16,15.7,37.3,0.224454068,4.630242e-4,1317,0.24,0.0356286947
48295,TX,Texas,Lipscomb,3.2,36.9,6,32.8,12.1,14.7,29.2,0.21686746990000005,NA,1488,0.169,0.0315717227
47135,TN,Tennessee,Perry,3.8,39.8,7.2,38.1,13,24,31.5,0.14412548090000002,2.360718e-4,2366,0.261,0.051590106
48291,TX,Texas,Liberty,3.8,40,6.6,35.5,13.8,17.8,34.8,0.2257915661,2.151176e-4,4178,0.204,0.0547676857
48401,TX,Texas,Rusk,3.5,37.5,6.1,35.7,12.2,16.3,29,0.1899350649,2.275183e-4,4153,0.171,0.04053935730000001
48179,TX,Texas,Gray,3.4,38.5,6.3,34.7,12.4,16.5,30.8,0.2151645744,2.8530670000000006e-4,2195,0.224,0.041055341099999997
48239,TX,Texas,Jackson,3.3,38.1,5.9,33.3,12.1,15.5,30.2,0.198038887,1.3226640000000005e-4,4719,0.192,0.0332165382
47151,TN,Tennessee,Scott,4.2,43.1,7.9,39.8,14,26.7,34,0.1338631149,2.281334e-4,3876,0.251,0.0477005871
48237,TX,Texas,Jack,3.5,37.9,6.4,34.4,11.8,17.7,29.5,0.2230057985,3.443525999999999e-4,3560,0.172,0.0355080831
48223,TX,Texas,Hopkins,3.2,37.7,5.8,33,11.2,15.9,28.4,0.20322538350000005,2.41864e-4,3067,0.187,0.03472882970000001
48303,TX,Texas,Lubbock,3.1,37.1,5.6,31.9,12,13.7,28.6,0.16255482559999998,7.886761e-4,2415,0.199,0.03334077589999999
48051,TX,Texas,Burleson,3.1,35.8,5.5,33.1,11,14.2,27.1,0.21078934760000004,3.877902e-4,2963,0.211,0.0361881785
48393,TX,Texas,Roberts,2.6,33.8,4.8,29.6,8.9,12.7,21.9,0.1233974359,0,NA,0.113,0.0359897172
48307,TX,Texas,McCulloch,3.3,36.7,6,33,11.9,15.7,30.1,0.2232541525,3.982477e-4,2192,0.28,0.04111789270000001
48175,TX,Texas,Goliad,3.1,37.1,5.7,32.2,11.6,14.7,28.1,0.16495423130000003,NA,1513,0.224,0.0373626374
48101,TX,Texas,Cottle,3.9,40.5,6.8,36,13.9,17.8,32.8,0.16701030930000002,0,NA,0.349,0.0262881178
47167,TN,Tennessee,Tipton,3.4,43.6,6.1,38.6,12.3,19,27.1,0.09615422290000002,2.786703e-4,3249,0.24700000000000005,0.03770131770000001
48353,TX,Texas,Nolan,3.7,40.8,6.8,35.7,14,17.7,34.5,0.1893291893,4.795506e-4,4057,0.277,0.0348447296
48149,TX,Texas,Fayette,2.8,34.4,5.1,30.6,10.1,12.9,24.3,0.1897458612,3.2405719999999995e-4,2448,0.132,0.03369404820000001
48361,TX,Texas,Orange,3.2,38.2,5.8,33.5,10.9,15.8,26.7,0.14639029890000002,1.6520730000000003e-4,2825,0.193,0.05403271290000001
48133,TX,Texas,Eastland,3.3,36.2,6.1,33.1,11.4,16.5,28.3,0.2017321189,2.23914e-4,2570,0.243,0.0460155417
48245,TX,Texas,Jefferson,3.9,41.2,6.2,37.4,14.2,16.2,31.3,0.20498213370000004,4.769337e-4,2984,0.236,0.06258838109999998
48299,TX,Texas,Llano,2.9,36.7,5.4,31.4,10.1,13.7,24.5,0.196470173,6.825007e-4,2456,0.212,0.03587443949999999
48229,TX,Texas,Hudspeth,4.2,41.1,7.8,37.7,17.4,18.7,40.1,0.25628626690000006,NA,NA,0.405,0.03777544599999999
48271,TX,Texas,Kinney,3.2,38.4,6.1,33.5,13.2,13.2,30.5,0.1287487073,NA,1132,0.26,0.04599524189999999
48275,TX,Texas,Knox,3.4,38,6,34.1,12.5,16,30.6,0.20928433270000005,2.984184e-4,2516,0.32,0.0354796321
47067,TN,Tennessee,Hancock,4.8,42.6,8.9,42.1,15.6,29.9,36.5,0.10519125680000002,NA,1844,0.36,0.0440722785
48191,TX,Texas,Hall,3.6,40,6.5,35.1,13.6,16.3,32.5,0.25130146710000006,NA,4047,0.368,0.04267161410000001
48321,TX,Texas,Matagorda,3.6,39.5,6.3,35,13.9,15.5,32.7,0.21620881940000003,3.5769320000000003e-4,4992,0.264,0.0542165159
47113,TN,Tennessee,Madison,3.7,44.3,6.3,40.2,14.1,19.1,29.5,0.1081354551,0.00138699059999999,2459,0.277,0.0334380841
48027,TX,Texas,Bell,3.3,43.5,5.6,34.1,13,13.6,29.8,0.16420400170000002,7.217801e-4,2945,0.15700000000000003,0.0449337867
47105,TN,Tennessee,Loudon,2.9,36.6,5.8,35.1,10.8,16.7,24.6,0.1119836284,5.468337000000002e-4,2386,0.15900000000000003,0.0326170844
48057,TX,Texas,Calhoun,3,35.1,5.6,31.8,12.2,13.3,30,0.1676038339,5.069195e-4,3530,0.21900000000000003,0.03319811240000001
48021,TX,Texas,Bastrop,3.2,40.1,5.7,33.1,12,14,30.8,0.2076245999,2.351604e-4,2895,0.162,0.0341109155
48047,TX,Texas,Brooks,3.9,43.2,7.1,36.1,18.2,16.1,42,0.1790702124,NA,3965,0.45,0.05533769060000001
48389,TX,Texas,Reeves,3.7,41,6.8,35.5,17.5,15.9,41.6,0.21997929610000003,3.4513699999999997e-4,3494,0.236,0.0308379645
48207,TX,Texas,Haskell,3.4,36.9,6.3,34.1,12.3,16.8,30.6,0.2358795051,9.240436e-4,3047,0.29200000000000004,0.0382558618
48227,TX,Texas,Howard,3.3,38.2,6.1,33.8,13.1,14.9,31.9,0.198384571,2.051102e-4,2914,0.21700000000000003,0.0425383543
48203,TX,Texas,Harrison,3.5,39.2,5.9,35,11.9,15.7,28.7,0.17421367580000002,3.036876e-4,2895,0.232,0.04688703689999999
48265,TX,Texas,Kerr,2.9,35.3,5.5,31.2,10.8,13.4,25.7,0.1903238812,8.088636e-4,1897,0.194,0.03528838049999999
48311,TX,Texas,McMullen,3.6,39.1,6.7,35.2,14.1,16.7,33.2,0.15919282510000002,0,NA,0.186,0.0168878166
47103,TN,Tennessee,Lincoln,3.2,40.3,6.1,36,11.7,19.3,27,0.1108934443,4.233342000000001e-4,2004,0.189,0.0315258512
48273,TX,Texas,Kleberg,3.4,40,6.3,34.1,15.4,13.9,35.4,0.1911888956,4.243512e-4,3475,0.29100000000000004,0.04638979579999999
48249,TX,Texas,Jim Wells,3.6,40.8,6.5,34.6,16.2,14.9,39.4,0.189908114,3.089042e-4,2822,0.29900000000000004,0.05194147079999999
48343,TX,Texas,Morris,3.7,39.1,6.1,36.1,12.5,17.2,29.7,0.1670788087,2.493766e-4,3630,0.305,0.0587717367
47115,TN,Tennessee,Marion,3.6,40.2,6.9,37.3,12.6,22,29.1,0.1186321789,3.462963999999999e-4,1781,0.215,0.0391630478
48211,TX,Texas,Hemphill,2.6,33.2,4.8,29.3,9.7,12.1,24.3,0.208110176,0.0012228676,3793,0.134,0.035279025
47183,TN,Tennessee,Weakley,3.6,41.1,6.7,36.8,12.8,21.1,28.8,0.1159524667,6.054001999999999e-4,2799,0.209,0.0362415215
47125,TN,Tennessee,Montgomery,3.1,38.5,5.5,36.3,11.8,15.7,24.5,0.0940518605,4.036858000000001e-4,3000,0.15700000000000003,0.03724998879999999
47175,TN,Tennessee,Van Buren,3.4,38.7,6.7,36.8,11.8,21.6,28.6,0.11127318190000002,NA,2579,0.236,0.0451339915
48109,TX,Texas,Culberson,3.7,40.8,6.7,35.4,16.2,16.9,38.9,0.23196183660000003,4.559964e-4,2688,0.33599999999999997,0.03210272870000001
47081,TN,Tennessee,Hickman,3.4,38.1,6.5,37.1,11.8,21,28.4,0.13247624370000002,1.975738e-4,2691,0.21800000000000003,0.0278500126
48023,TX,Texas,Baylor,3.4,36.5,6.3,34.2,11.6,16.9,28.6,0.1656649136,0.0023008341,4938,0.225,0.0254912374
48155,TX,Texas,Foard,3.9,41,7,36.2,13.6,19.2,32.6,0.1826309068,0,1003,0.259,0.03292894279999999
48209,TX,Texas,Hays,2.7,35.3,5.1,30.5,10.8,11.2,23.9,0.1381019707,4.424484e-4,2327,0.091,0.03264946720000001
48151,TX,Texas,Fisher,2.9,36.1,5.4,32,10.8,13.8,26.5,0.15777940100000004,5.396654e-4,1375,0.206,0.03306797309999999
48305,TX,Texas,Lynn,3.5,38.5,6.4,34.3,13.4,16,31.6,0.16733067729999998,0.0010548523,3848,0.214,0.0326842837
48193,TX,Texas,Hamilton,3.2,36.6,5.9,33.1,11,16,27.4,0.2226918075,9.721716e-4,3300,0.215,0.03381893860000001
48187,TX,Texas,Guadalupe,2.8,34.4,5,31.7,11.6,12.5,25.4,0.13756836080000004,2.5983420000000003e-4,3030,0.107,0.0339633383
48205,TX,Texas,Hartley,2.9,34.3,5.5,32.2,10.8,13.4,25.9,0.16661943890000003,NA,NA,0.083,0.0208574739
47121,TN,Tennessee,Meigs,3.6,40.4,6.9,37.9,12.2,22.6,29,0.10766705290000002,3.831711e-4,2692,0.231,0.0495468278
48351,TX,Texas,Newton,4.4,42.6,7.4,38.4,14.1,22.9,34.6,0.2043939228,8.16927e-5,4112,0.269,0.07074148300000001
48189,TX,Texas,Hale,3.7,39.5,6.6,35.5,15,16.1,36.1,0.2230799527,4.034761e-4,2074,0.28800000000000003,0.04880181910000001
48261,TX,Texas,Kenedy,3.4,37.9,6.4,32.6,14.9,15.5,38,0.3768115942,0,NA,0.208,0.07086614170000002
48277,TX,Texas,Lamar,3.5,38.7,6.1,35.2,11.9,17.2,28.8,0.1818813774,4.391393e-4,4303,0.28700000000000003,0.0428529498
48083,TX,Texas,Coleman,3.2,37.2,6,33.1,11.3,16,27.5,0.2160206718,5.171298999999999e-4,4543,0.269,0.0456621005
47133,TN,Tennessee,Overton,3.7,40.6,7,37.5,12.4,23.1,28.9,0.12425125020000002,3.940628e-4,4350,0.191,0.035216144
48185,TX,Texas,Grimes,3.4,37.1,6.1,34.5,12.3,15.9,29,0.1970896546,2.641397e-4,3122,0.209,0.0440161589
48287,TX,Texas,Lee,3.5,39.6,6.2,34.8,12.4,16.6,30.4,0.2031784493,2.259121e-4,3271,0.15900000000000003,0.0316659511
48259,TX,Texas,Kendall,2.4,34.1,4.5,29,8.8,10,19.9,0.15268503590000002,8.549201e-4,1247,0.088,0.03316211220000001
47073,TN,Tennessee,Hawkins,3.5,40.7,6.8,37,12.4,21.6,29.5,0.11185980829999996,3.142019e-4,2855,0.222,0.0387510215
48243,TX,Texas,Jeff Davis,3.4,38,6.4,33.9,13.1,14.9,30,0.22162162159999996,5.130836e-4,1345,0.231,0.031840796
47069,TN,Tennessee,Hardeman,4.2,43.8,7,42.5,15.1,22.6,33,0.1047204673,1.5731930000000002e-4,2896,0.29500000000000004,0.04428295669999999
48013,TX,Texas,Atascosa,3.2,42.2,5.9,34.6,14,13.8,34.5,0.2020505651,2.002443e-4,2184,0.226,0.0380600261
48147,TX,Texas,Fannin,3.3,39.1,6.1,33.7,11.4,16.7,28,0.1658996117,1.91419e-4,4316,0.192,0.0339631004
48089,TX,Texas,Colorado,3.1,36.7,5.5,33,11.6,14.1,28.1,0.225530567,5.332040999999999e-4,2802,0.222,0.0345251608
48355,TX,Texas,Nueces,3.1,40,5.7,34,14.5,13.4,31.3,0.19423869450000003,7.901914e-4,2836,0.24700000000000005,0.0423568808
48349,TX,Texas,Navarro,3.7,38.5,6.4,35.2,13.5,17.1,32.3,0.1870862797,2.7989770000000006e-4,3597,0.21600000000000005,0.0395416194
48031,TX,Texas,Blanco,2.6,34.3,4.9,29.5,9.2,11.7,22,0.1820580475,4.206630000000001e-4,1714,0.134,0.027613941
48037,TX,Texas,Bowie,3.5,36.9,5.9,35.5,12.1,16.3,28.2,0.16304225030000002,7.236906e-4,3125,0.195,0.0422838465
48365,TX,Texas,Panola,3.3,37.5,5.8,34,11.3,16,27.3,0.1820068428,2.205072e-4,3689,0.187,0.0445066916
48171,TX,Texas,Gillespie,2.6,33.7,5,29.9,9.5,11.9,23.1,0.2468735283,0.00117228999999999,1055,0.132,0.02584978629999999
48359,TX,Texas,Oldham,3.1,35.3,5.8,32.3,11.3,14.9,27.4,0.15581395350000005,0,NA,0.274,0.02972399149999999
47099,TN,Tennessee,Lawrence,3.6,41.3,6.8,37.4,12.4,21.7,29.1,0.1309370299,3.792273e-4,3431,0.201,0.03477360930000001
48347,TX,Texas,Nacogdoches,3.7,35.4,6.4,35.1,13,16.6,30.5,0.1916109253,7.113254999999999e-4,3250,0.245,0.04340407379999999
47065,TN,Tennessee,Hamilton,3,34.5,5.5,34.6,11,15.7,21.5,0.1079101546,0.00109174149999999,1996,0.19,0.032031772
48053,TX,Texas,Burnet,2.9,35.4,5.4,31.2,10.3,13.5,25,0.1952878248,4.121364e-4,2083,0.14,0.03088628569999999
48085,TX,Texas,Collin,2.3,31.6,4.3,29.7,9.1,9,19.9,0.10629134570000004,9.734447999999998e-4,2504,0.066,0.0350098107
47117,TN,Tennessee,Marshall,3.2,39.5,6,36.2,11.7,18.7,26.3,0.106901399,1.7150700000000002e-4,3654,0.15200000000000002,0.0317581301
48253,TX,Texas,Jones,3.6,38.8,6.5,35.9,12.9,17.3,30.7,0.17881587950000002,1.006391e-4,3353,0.21600000000000005,0.0461279461
48289,TX,Texas,Leon,3.3,36.4,6,33.5,11.4,16.5,28.3,0.21780303030000003,NA,2573,0.212,0.0472705093
